filename,filesize,modified,errors,namespace,id,format,version,mime,basis,warning
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENARD PRESS /Sandor_Lenard_American_Book_Collector_1961_3.jpg,4197852,2013-07-11T12:37:04-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [4197850 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENARD PRESS /Sandor_Lenard_American_Book_Collector_1961_4.jpg,3978992,2013-07-11T12:40:09-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [3978990 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENARD PRESS /Sandor_Lenard_Illustration.jpg,95540,2013-07-11T12:49:57-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [95538 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENARD PRESS /Sandor_Lenard_Memphis_Press_Scimitar_1961.jpg,1149478,2013-07-11T11:50:43-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1149476 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENARD PRESS /Sandor_Lenard_NewYorkTimes_BookReview_1961.jpg,2867724,2013-07-11T11:58:45-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2867722 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENARD PRESS /Sandor_Lenard_News_and_Courier_Charleston_1969.jpg,1397128,2013-07-11T12:49:08-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1397126 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENARD PRESS /Sandor_Lenard_News_and_Courier_Charleston_1969_2.jpg,359188,2013-07-11T12:51:07-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [359186 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENARD PRESS /Sandor_Lenard_Publishers_Weekly_1960.jpg,3521679,2013-07-11T11:53:03-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [3521677 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENARD PRESS /Sandor_Lenard_Time_Magazine_1960.jpg,6023216,2013-07-11T12:21:00-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [6023214 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENARD PRESS /Sandor_Lenard_Venture_Magazine_1969_1.jpg,2741911,2013-07-11T12:05:54-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [2741909 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENARD PRESS /Sandor_Lenard_Venture_Magazine_1969_2.jpg,4164478,2013-07-11T12:09:41-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [4164476 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENARD PRESS /Sandor_Lenard_Venture_Magazine_1969_3.jpg,1180164,2013-07-11T12:10:59-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1180162 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENDARD DOCUMENTS INVENTORY/Sandor Lenard Docs and Books inventory.tiff,91006,2013-07-17T20:50:07-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENDARD DOCUMENTS INVENTORY/Sandor Lenard Letter inventory _1.tiff,316770,2013-07-17T20:44:40-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENDARD DOCUMENTS INVENTORY/Sandor Lenard Letter inventory _2.tiff,480730,2013-07-17T20:46:23-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENDARD DOCUMENTS INVENTORY/Sandor Lenard Letter inventory _3.tiff,279704,2013-07-17T20:47:41-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/SANDOR LENDARD DOCUMENTS INVENTORY/Sandor Lenard Press Inventory.tiff,107148,2013-07-17T20:50:52-07:00,,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard  to William Goodman 8:1970.jpg,825526,2010-04-29T14:07:08-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [825524 2]],
"/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard ""But their hands remain""-1.jpg",907519,2010-04-29T14:41:02-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [907517 2]],
"/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard ""But their hands remain""-2.jpg",845331,2010-04-29T14:43:33-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [845329 2]],
"/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard ""But their hands remain""-3.jpg",812463,2010-04-29T14:45:41-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [812461 2]],
"/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard ""But their hands remain""-4.jpg",812546,2010-04-29T14:47:52-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [812544 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard Doctors Letter 9:25:1970-1.jpg,852220,2010-04-29T12:37:38-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [852218 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard Doctors Letter 9:25:1970-2.jpg,835226,2010-04-29T12:39:40-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [835224 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to Abe Goodman envelope.jpg,599116,2010-04-29T11:43:05-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [599114 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to Eleanor Goodman 11:27:1969-1.jpg,1049725,2010-04-29T14:35:00-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1049723 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to Eleanor Goodman 11:27:1969-2.jpg,564799,2010-04-29T14:36:44-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [564797 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to Eleanor Goodman 11:27:1969-3.jpg,467394,2010-04-29T14:38:32-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [467392 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to Eleanor Goodman 11:30:1969-1.jpg,1261647,2010-04-29T14:29:48-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1261645 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to Eleanor Goodman 11:30:1969-2.jpg,539012,2010-04-29T14:31:23-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [539010 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to Eleanor Goodman 8:20:1969-1.jpg,1116292,2010-04-29T14:24:44-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1116290 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to Eleanor Goodman 8:20:1969-2.jpg,579258,2010-04-29T14:26:24-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [579256 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to Jan Van Holstein Postcards 1942 + 1953-1.jpg,423433,2010-04-29T14:18:17-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [423431 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to Jan Van Holstein Postcards 1942 + 1953-2.jpg,1147674,2010-04-29T14:21:20-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1147672 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 3:24:1950-1.jpg,626660,2010-04-29T12:42:17-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [626658 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 3:24:1950-2.jpg,704979,2010-04-29T12:43:45-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [704977 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 3:24:1950-3.jpg,350307,2010-04-29T12:45:15-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [350305 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 4:16:1962-1.jpg,1156619,2010-04-29T12:55:09-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1156617 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 4:16:1962-2.jpg,1218156,2010-04-29T12:58:23-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1218154 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 4:25:1961-1handwrit.jpg,917353,2010-04-29T13:16:17-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [917351 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 4:25:1961-2handwrit.jpg,675709,2010-04-29T13:18:19-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [675707 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 4:25:1961typed.jpg,1247922,2010-04-29T14:09:31-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1247920 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 5:18:1971-1.jpg,730503,2010-04-29T13:01:59-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [730501 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 5:18:1971-2.jpg,553465,2010-04-29T13:04:27-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [553463 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 5:18:1971-3.jpg,509807,2010-04-29T13:06:24-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [509805 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 5:18:1971-4.jpg,990757,2010-04-29T14:12:38-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [990755 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 5:18:1971-5.jpg,764686,2010-04-29T14:15:31-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [764684 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 5:19:1962-1.jpg,1192780,2010-04-29T14:02:09-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1192778 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 5:19:1962-2.jpg,1239186,2010-04-29T14:04:23-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1239184 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 5:26:1961-1.jpg,1247575,2010-04-29T13:10:03-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1247573 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 5:26:1961-1handwrit.jpg,1101099,2013-07-17T15:06:18-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1101097 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 5:26:1961-2.jpg,998742,2010-04-29T13:12:30-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [998740 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 5:26:1961-2handwrit.jpg,1145252,2013-07-17T15:07:33-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1145250 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 5:26:1961-3handwrit.jpg,1104280,2013-07-17T15:08:40-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1104278 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 5:26:1961-env.jpg,625788,2013-07-17T15:05:11-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [625786 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 6:6:1971-1.jpg,759534,2010-04-29T11:16:58-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [759532 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 6:6:1971-2.jpg,519122,2010-04-29T11:19:09-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [519120 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 7:14:1962-1.jpg,1379813,2010-04-29T13:45:24-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1379811 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 7:14:1962-2.jpg,1249047,2010-04-29T13:47:33-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1249045 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 8:5:1961-1.jpg,1047302,2010-04-29T12:48:30-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1047300 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 8:5:1961-2.jpg,1059204,2010-04-29T12:51:10-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1059202 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 8:5:1961-3.jpg,1081610,2010-04-29T13:21:22-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1081608 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 8:5:1961-4.jpg,1094364,2010-04-29T13:24:17-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1094362 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman 9:7:1961.jpg,745658,2010-04-29T13:30:25-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [745656 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman postcard 1961-1.jpg,323807,2010-04-29T13:50:33-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [323805 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman postcard 1961-2.jpg,308800,2010-04-29T13:52:05-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [308798 2]],
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2009 The Last Happy Day/DOCUMENTS/SANDOR LENARD MATERIALS/SANDOR LENARD CORRESPONDENCE & PRESS/Sandor Lenard to William Goodman postcard 5:13:1962-1.jpg,382664,2010-04-29T13:26:11-07:00,,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [382662 2]],
