filename,filesize,modified,errors,md5,namespace,id,format,version,mime,basis,warning
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_HunterMovingImageAlliance_01.jpg,1341081,2021-10-12T11:22:24-07:00,,a7dcb86fc9710972556a2417d410cb6a,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [1341079 2]] (signature 1/2),
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_HunterMovingImageAlliance_02.png,1537341,2021-10-12T11:23:09-07:00,,ba3950078e06a44cdd6aaa20db121262,pronom,fmt/11,Portable Network Graphics,1.0,image/png,extension match png; byte match at [[0 16] [1537329 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Hyperallergic_PrismaticGround.docx,9108,2021-04-14T08:47:55-07:00,,71c1dbfdb70f00dd3bb4c3caab6cc394,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Hyperallergic_PrismaticGround.pdf,474169,2021-04-14T08:46:25-07:00,,644bef7fbb0aac88d8815bd3501324b5,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [474164 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_IDA_Criterion.docx,139996,2021-10-04T15:56:22-07:00,,ad6810da20866cc4fb4e8a767e185df2,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_IDA_Criterion.pdf,563241,2021-10-04T15:55:57-07:00,,3db579e54da06204f5f6a985d53b3871,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [563236 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_InTheirOwnLeage_Interview.docx,11893,2021-03-31T08:53:10-07:00,,d24fa598672d98c18e7b49359814bce4,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_InTheirOwnLeage_Interview.pdf,1178511,2021-03-31T07:18:06-07:00,,980f7b3f4e1f3e0d938b0eb3c521dec0,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1178506 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_IntoTheMothlight.docx,11234,2021-10-25T09:31:28-07:00,,3968171fccdc657f4cb825509bd5f912,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_IntoTheMothlight.pdf,3345103,2021-10-25T09:21:09-07:00,,d98c1bd258da58f60c503c4b1766e440,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [3345098 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_KQED.docx,10309,2021-02-17T09:01:23-08:00,,53896dee1a65b686c20e68c711f781d8,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_KQED.pdf,910563,2021-02-17T08:57:22-08:00,,d3d2ea9828c8004e0c9ce44c701361a2,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [910558 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_KYCAD_DayResidue.docx,9298,2021-02-03T07:47:21-08:00,,c880ce9806a29dc17a92b2d313dd0201,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_KYCAD_DayResidue.pdf,621907,2021-02-03T07:35:15-08:00,,030d3ac33090abb03d82882f7330cf51,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [621902 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_KunsthochschuleKassel.pdf,760898,2021-10-25T09:36:30-07:00,,8f4226ef3fab9c63b18e76b2d31e8a9b,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [760893 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_LAFilmForum_WithVitiello.docx,72451,2021-02-10T13:53:16-08:00,,252ab2f8c05d60179c459ea6bb447393,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_LAFilmForum_WithVitiello.pdf,269768,2021-02-10T13:42:41-08:00,,dbc815f388e9677011c52f30e4795f5a,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [269763 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_LaborAndImmigration_SFArtsAlumni.docx,118712,2021-06-16T09:54:24-07:00,,9f3bf0db6d3d3396200c7f59bf47d353,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_LaborAndImmigration_SFArtsAlumni.pdf,12665920,2021-06-16T09:53:12-07:00,,1798b5c1e8a99b0c1ba038933969196a,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [12665914 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_LifeWorld.jpg,858426,2021-10-12T11:22:27-07:00,,fa212558b720196e5086415eecb38c12,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [858424 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_MOJO_LSandSVCollab.docx,9660,2021-11-22T13:21:58-08:00,,d4cbf7b7eb9b54a6626d2b1399e2409c,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_MOJO_LSandSVCollab_01.pdf,666413,2021-11-22T06:49:15-08:00,,59001035cfc7ff4b15f963cc79b1db31,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [666408 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_MOJO_LSandSVCollab_02.jpg,739639,2021-11-22T13:17:38-08:00,,b7a53663a31cfeaa21c807916a8a6678,pronom,fmt/44,JPEG File Interchange Format,1.02,image/jpeg,extension match jpg; byte match at [[0 14] [739637 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_MOJO_LSandSVCollab_03.jpg,415819,2021-11-22T13:17:40-08:00,,769ead0113660da8adf3c90c376adf7f,pronom,fmt/44,JPEG File Interchange Format,1.02,image/jpeg,extension match jpg; byte match at [[0 14] [415817 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_MehdiJahan_FavoritesList .docx,13656,2022-01-13T08:10:47-08:00,,8dfd7876cac5cacca01c5d0a56d39071,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Metrograph.docx,9922,2022-01-13T08:10:51-08:00,,decf594c0db99dfe877dad518a421931,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Metrograph_FullProgram.pdf,271133,2022-01-13T08:10:54-08:00,,21a621c37ed798461a73586fccbb5777,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [271128 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Metrograph_InterviewWInney.docx,18173,2022-01-13T08:33:44-08:00,,2a7210cb295287e42508e66e6462cce4,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Metrograph_InterviewWInney.pdf,896606,2022-01-13T08:33:44-08:00,,8850307c10bbd6a61a81101013092f4f,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [896601 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Metrograph_Shorts.pdf,489666,2022-01-13T08:11:12-08:00,,f7a1f5bd532f90c2a3183106c728a7d4,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [489661 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_MubiNotebook_PrismaticGround.docx,13240,2021-06-02T09:07:35-07:00,,76a413ce8510d2707da6cc578f2f23ad,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_MubiNotebook_PrismaticGround.pdf,6399020,2021-06-02T09:08:13-07:00,,334adb57501ba15d22a5ae986f948e49,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [6399015 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_MubiNotebooks_Retro.docx,956901,2021-01-20T07:56:02-08:00,,7caa2ca764724ede008f37bd7f9a1bef,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_MubiNotebooks_Retro.pdf,4810737,2021-01-20T07:06:37-08:00,,c016d4a4201cb3ecfd5be104e1d428db,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [4810732 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_NWFilmForum_DayResidue.docx,9759,2021-05-13T06:11:32-07:00,,c89e10bf951ba66f0331562778e26941,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_NWFilmForum_DayResidue.pdf,2256389,2021-05-13T06:07:18-07:00,,357a0cabaefa5995332b50171a7e65a1,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [2256383 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_NWFilmForum_Retro.docx,12040,2021-04-27T06:32:16-07:00,,edc7248a24231b3bd848680372ae156e,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_NWFilmForum_Retro.pdf,2892443,2021-04-27T06:30:37-07:00,,249adf8197409bc032f6c494c850cded,pronom,fmt/17,Acrobat PDF 1.3 - Portable Document Format,1.3,application/pdf,extension match pdf; byte match at [[0 8] [2892437 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_NinaERothe_Retro.docx,467563,2021-01-12T06:38:07-08:00,,5ef608066ee47e97404aedd062e569a0,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_NinaERothe_Retro.pdf,1061686,2021-01-12T06:35:50-08:00,,2cfaaece3d93e4effad85abd9b140c93,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1061681 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Octoscope.docx,8062,2021-02-04T07:12:17-08:00,,b2d2bfd036bcaa3e7821cd3b0c1a95e5,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Octoscope.pdf,258741,2021-02-04T07:10:07-08:00,,2aa40dceea2bbad57c3375d475fd7d32,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [258736 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Ovid.docx,10766,2022-01-03T21:51:20-08:00,,6695b0ff45a1b87de3b64f7927366219,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Ovid.pdf,5678808,2022-01-03T21:51:20-08:00,,a3ef81578cd28e21c3c941b9fa33e505,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [5678803 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_PrismaticGround_ScreenSlate.docx,12685,2021-03-24T08:37:12-07:00,,85c57cbf2fd9ef2df5587858be7f8918,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_PrismaticGround_ScreenSlate.pdf,10601477,2021-03-24T07:36:40-07:00,,096fc3330a773fce1143b1ba61a9f195,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [10601472 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_QNS_Retro.docx,15149,2021-01-20T08:33:49-08:00,,af48964ee8730eb8ef11bbd44434a85e,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_QNS_Retro.pdf,10378141,2021-01-20T08:31:18-08:00,,1b532b32004a5214163645ecb8b4562a,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [10378136 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Roxie.docx,11039,2021-02-10T13:54:06-08:00,,1315b4f4f8251139499da6b1475f5f95,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Roxie.pdf,4253506,2021-02-10T13:42:20-08:00,,0fa0f9458152db731be1dce1bec8a8e2,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [4253501 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_SV_Volume1_Bandcamp.pdf,995115,2021-03-04T06:48:57-08:00,,e4290a7a1770a7b6ff6671c8405e2fae,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [995110 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_SV_Volume2_Bandcamp.pdf,822050,2021-03-04T06:48:44-08:00,,595d4eebc15537f7df8db70a59eae4c6,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [822045 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_SeventhRow.docx,31716,2021-10-18T10:41:24-07:00,,74c0a7612b882683946e957754b1cbcc,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_SeventhRow.pdf,6482186,2021-10-18T09:05:04-07:00,,68f6248785be9df57ba3b05f513bdf14,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [6482181 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_SouthwestContemporary.docx,12255,2021-11-01T08:15:33-07:00,,acad57101d6bb34b39ebe39a2c065587,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_SouthwestContemporary.pdf,8732132,2021-11-01T06:57:45-07:00,,5f8a326f662dbc5d961926c69c615f2c,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [8732127 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Sphere_CinemaGarage.docx,141115,2021-08-02T08:27:27-07:00,,9d94da82ed140f77399bea929aaf983a,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 379, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Sphere_CinemaGarage.pdf,37629299,2021-08-02T07:55:07-07:00,,baf235a5a4958895fe553ccf8f801919,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [37629294 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Tenish.docx,9772,2021-02-24T08:34:50-08:00,,492c9007ea1016d28d96ee19376fb6f8,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_Tenish.pdf,1122341,2021-02-24T08:16:39-08:00,,0d77e15f359f715f87b3315c4a904700,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1122336 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_TheProjectionBoothPodcast.docx,140201,2021-10-18T07:47:14-07:00,,b0d179aa5d2fcc1e6bc518fb0b88cba2,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_TheProjectionBoothPodcast.pdf,1290789,2021-10-18T07:44:36-07:00,,f0ff7328a170dc7386c7d93a8c123ff8,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [1290784 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_TheScreensMargin.docx,8938,2022-01-03T21:51:20-08:00,,810dbcdca0856c084ab00d6cc5011d12,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_TheScreensMargin_AllAboutOvid.pdf,177416,2022-01-03T21:51:20-08:00,,2c8a4cbe9323984cef00b72f27002211,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [177411 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_ThisWeekInNY_Retro.docx,13070,2021-01-20T07:03:21-08:00,,87e2f8bf991bf0a4c2d46b66b782f172,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_ThisWeekInNY_Retro.pdf,459184,2021-01-20T07:00:09-08:00,,d7d7df1d22e3a72f8e4054d7eabd3781,pronom,fmt/18,Acrobat PDF 1.4 - Portable Document Format,1.4,application/pdf,extension match pdf; byte match at [[0 8] [459179 5]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/PRESS 2021-2022/2021 Press/RETRO: GENERAL/LS_2021_UnionDocs_Workshop.docx,9172,2022-01-13T08:11:23-08:00,,360bafbd44baf4a57333ebb8ca69722e,pronom,fmt/412,Microsoft Word for Windows,2007 onwards,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"extension match docx; container name [Content_Types].xml with byte match at 1116, 94 (signature 1/3)",
